"SK_DIM_TIEMPO","DTM_ANIO_MES_DIA","NUM_ANIO","NUM_ANIO_MES","STR_SEMESTRE","STR_NOM_MES_CORTO_ESP","NUM_MES","NUM_DIA","NUM_SEMANA_MES"
"19881201","01/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","1","1"
"19881202","02/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","2","1"
"19881203","03/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","3","1"
"19881204","04/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","4","2"
"19881205","05/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","5","2"
"19881206","06/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","6","2"
"19881207","07/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","7","2"
"19881208","08/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","8","2"
"19881209","09/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","9","2"
"19881210","10/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","10","2"
"19881211","11/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","11","3"
"19881212","12/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","12","3"
"19881213","13/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","13","3"
"19881214","14/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","14","3"
"19881215","15/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","15","3"
"19881216","16/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","16","3"
"19881217","17/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","17","3"
"19881218","18/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","18","4"
"19881219","19/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","19","4"
"19881220","20/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","20","4"
"19881221","21/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","21","4"
"19881222","22/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","22","4"
"19881223","23/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","23","4"
"19881224","24/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","24","4"
"19881225","25/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","25","5"
"19881226","26/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","26","5"
"19881227","27/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","27","5"
"19881228","28/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","28","5"
"19881229","29/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","29","5"
"19881230","30/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","30","5"
"19881231","31/12/1988","1988","198812","SEGUNDO SEMESTRE","DIC","12","31","5"
"19890101","01/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","1","1"
"19890102","02/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","2","1"
"19890103","03/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","3","1"
"19890104","04/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","4","1"
"19890105","05/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","5","1"
"19890106","06/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","6","1"
"19890107","07/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","7","1"
"19890108","08/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","8","2"
"19890109","09/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","9","2"
"19890110","10/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","10","2"
"19890111","11/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","11","2"
"19890112","12/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","12","2"
"19890113","13/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","13","2"
"19890114","14/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","14","2"
"19890115","15/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","15","3"
"19890116","16/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","16","3"
"19890117","17/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","17","3"
"19890118","18/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","18","3"
"19890119","19/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","19","3"
"19890120","20/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","20","3"
"19890121","21/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","21","3"
"19890122","22/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","22","4"
"19890123","23/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","23","4"
"19890124","24/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","24","4"
"19890125","25/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","25","4"
"19890126","26/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","26","4"
"19890127","27/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","27","4"
"19890128","28/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","28","4"
"19890129","29/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","29","5"
"19890130","30/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","30","5"
"19890131","31/01/1989","1989","198901","PRIMER SEMESTRE","ENE","1","31","5"
"19890201","01/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","1","1"
"19890202","02/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","2","1"
"19890203","03/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","3","1"
"19890204","04/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","4","1"
"19890205","05/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","5","2"
"19890206","06/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","6","2"
"19890207","07/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","7","2"
"19890208","08/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","8","2"
"19890209","09/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","9","2"
"19890210","10/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","10","2"
"19890211","11/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","11","2"
"19890212","12/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","12","3"
"19890213","13/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","13","3"
"19890214","14/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","14","3"
"19890215","15/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","15","3"
"19890216","16/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","16","3"
"19890217","17/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","17","3"
"19890218","18/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","18","3"
"19890219","19/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","19","4"
"19890220","20/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","20","4"
"19890221","21/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","21","4"
"19890222","22/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","22","4"
"19890223","23/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","23","4"
"19890224","24/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","24","4"
"19890225","25/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","25","4"
"19890226","26/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","26","5"
"19890227","27/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","27","5"
"19890228","28/02/1989","1989","198902","PRIMER SEMESTRE","FEB","2","28","5"
"19890301","01/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","1","1"
"19890302","02/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","2","1"
"19890303","03/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","3","1"
"19890304","04/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","4","1"
"19890305","05/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","5","2"
"19890306","06/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","6","2"
"19890307","07/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","7","2"
"19890308","08/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","8","2"
"19890309","09/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","9","2"
"19890310","10/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","10","2"
"19890311","11/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","11","2"
"19890312","12/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","12","3"
"19890313","13/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","13","3"
"19890314","14/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","14","3"
"19890315","15/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","15","3"
"19890316","16/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","16","3"
"19890317","17/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","17","3"
"19890318","18/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","18","3"
"19890319","19/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","19","4"
"19890320","20/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","20","4"
"19890321","21/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","21","4"
"19890322","22/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","22","4"
"19890323","23/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","23","4"
"19890324","24/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","24","4"
"19890325","25/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","25","4"
"19890326","26/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","26","5"
"19890327","27/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","27","5"
"19890328","28/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","28","5"
"19890329","29/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","29","5"
"19890330","30/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","30","5"
"19890331","31/03/1989","1989","198903","PRIMER SEMESTRE","MAR","3","31","5"
"19890401","01/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","1","1"
"19890402","02/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","2","2"
"19890403","03/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","3","2"
"19890404","04/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","4","2"
"19890405","05/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","5","2"
"19890406","06/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","6","2"
"19890407","07/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","7","2"
"19890408","08/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","8","2"
"19890409","09/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","9","3"
"19890410","10/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","10","3"
"19890411","11/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","11","3"
"19890412","12/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","12","3"
"19890413","13/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","13","3"
"19890414","14/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","14","3"
"19890415","15/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","15","3"
"19890416","16/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","16","4"
"19890417","17/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","17","4"
"19890418","18/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","18","4"
"19890419","19/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","19","4"
"19890420","20/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","20","4"
"19890421","21/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","21","4"
"19890422","22/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","22","4"
"19890423","23/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","23","5"
"19890424","24/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","24","5"
"19890425","25/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","25","5"
"19890426","26/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","26","5"
"19890427","27/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","27","5"
"19890428","28/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","28","5"
"19890429","29/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","29","5"
"19890430","30/04/1989","1989","198904","PRIMER SEMESTRE","ABR","4","30","6"
"19890501","01/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","1","1"
"19890502","02/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","2","1"
"19890503","03/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","3","1"
"19890504","04/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","4","1"
"19890505","05/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","5","1"
"19890506","06/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","6","1"
"19890507","07/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","7","2"
"19890508","08/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","8","2"
"19890509","09/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","9","2"
"19890510","10/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","10","2"
"19890511","11/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","11","2"
"19890512","12/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","12","2"
"19890513","13/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","13","2"
"19890514","14/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","14","3"
"19890515","15/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","15","3"
"19890516","16/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","16","3"
"19890517","17/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","17","3"
"19890518","18/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","18","3"
"19890519","19/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","19","3"
"19890520","20/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","20","3"
"19890521","21/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","21","4"
"19890522","22/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","22","4"
"19890523","23/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","23","4"
"19890524","24/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","24","4"
"19890525","25/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","25","4"
"19890526","26/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","26","4"
"19890527","27/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","27","4"
"19890528","28/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","28","5"
"19890529","29/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","29","5"
"19890530","30/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","30","5"
"19890531","31/05/1989","1989","198905","PRIMER SEMESTRE","MAY","5","31","5"
"19890601","01/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","1","1"
"19890602","02/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","2","1"
"19890603","03/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","3","1"
"19890604","04/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","4","2"
"19890605","05/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","5","2"
"19890606","06/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","6","2"
"19890607","07/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","7","2"
"19890608","08/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","8","2"
"19890609","09/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","9","2"
"19890610","10/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","10","2"
"19890611","11/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","11","3"
"19890612","12/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","12","3"
"19890613","13/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","13","3"
"19890614","14/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","14","3"
"19890615","15/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","15","3"
"19890616","16/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","16","3"
"19890617","17/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","17","3"
"19890618","18/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","18","4"
"19890619","19/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","19","4"
"19890620","20/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","20","4"
"19890621","21/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","21","4"
"19890622","22/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","22","4"
"19890623","23/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","23","4"
"19890624","24/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","24","4"
"19890625","25/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","25","5"
"19890626","26/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","26","5"
"19890627","27/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","27","5"
"19890628","28/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","28","5"
"19890629","29/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","29","5"
"19890630","30/06/1989","1989","198906","PRIMER SEMESTRE","JUN","6","30","5"
"19890701","01/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","1","1"
"19890702","02/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","2","2"
"19890703","03/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","3","2"
"19890704","04/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","4","2"
"19890705","05/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","5","2"
"19890706","06/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","6","2"
"19890707","07/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","7","2"
"19890708","08/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","8","2"
"19890709","09/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","9","3"
"19890710","10/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","10","3"
"19890711","11/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","11","3"
"19890712","12/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","12","3"
"19890713","13/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","13","3"
"19890714","14/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","14","3"
"19890715","15/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","15","3"
"19890716","16/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","16","4"
"19890717","17/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","17","4"
"19890718","18/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","18","4"
"19890719","19/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","19","4"
"19890720","20/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","20","4"
"19890721","21/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","21","4"
"19890722","22/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","22","4"
"19890723","23/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","23","5"
"19890724","24/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","24","5"
"19890725","25/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","25","5"
"19890726","26/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","26","5"
"19890727","27/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","27","5"
"19890728","28/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","28","5"
"19890729","29/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","29","5"
"19890730","30/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","30","6"
"19890731","31/07/1989","1989","198907","SEGUNDO SEMESTRE","JUL","7","31","6"
"19890801","01/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","1","1"
"19890802","02/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","2","1"
"19890803","03/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","3","1"
"19890804","04/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","4","1"
"19890805","05/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","5","1"
"19890806","06/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","6","2"
"19890807","07/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","7","2"
"19890808","08/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","8","2"
"19890809","09/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","9","2"
"19890810","10/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","10","2"
"19890811","11/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","11","2"
"19890812","12/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","12","2"
"19890813","13/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","13","3"
"19890814","14/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","14","3"
"19890815","15/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","15","3"
"19890816","16/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","16","3"
"19890817","17/08/1989","1989","198908","SEGUNDO SEMESTRE","AGO","8","17","3"
